Date,Total
03-03-2019,1049
03-04-2019,1038
03-05-2019,1027
03-06-2019,1016
03-07-2019,1004
03-08-2019,993
03-09-2019,980
03-10-2019,968
03-11-2019,956
03-12-2019,945
13-03-2019,931
14-03-2019,920
15-03-2019,906
16-03-2019,895
17-03-2019,883
18-03-2019,871
19-03-2019,859
20-03-2019,859
21-03-2019,833
22-03-2019,821
23-03-2019,809
24-03-2019,795
25-03-2019,782
26-03-2019,809
27-03-2019,754
28-03-2019,741
29-03-2019,727
30-03-2019,712
31-03-2019,712
04-01-2019,686
04-02-2019,673
04-03-2019,662
04-04-2019,652
04-05-2019,640
04-06-2019,629
04-07-2019,618
04-08-2019,605
04-09-2019,593
04-10-2019,581
04-11-2019,568
04-12-2019,556
13-04-2019,545
14-04-2019,533
15-04-2019,520
16-04-2019,508
17-04-2019,496
18-04-2019,486
19-04-2019,475
20-04-2019,462
21-04-2019,450
22-04-2019,439
23-04-2019,432
24-04-2019,415
25-04-2019,402
26-04-2019,390
27-04-2019,378
28-04-2019,366
29-04-2019,355
30-04-2019,343
05-01-2019,331
05-02-2019,320
05-03-2019,308
05-04-2019,297
05-05-2019,285
05-06-2019,274
05-07-2019,261
05-08-2019,251
05-09-2019,239
05-10-2019,228
05-11-2019,216
05-12-2019,205
13-05-2019,193
14-05-2019,183
15-05-2019,175
16-05-2019,167
17-05-2019,159
18-05-2019,151
19-05-2019,144
20-05-2019,135
21-05-2019,127
22-05-2019,120
23-05-2019,112
24-05-2019,104
25-05-2019,97
26-05-2019,93
27-05-2019,89
28-05-2019,83
29-05-2019,76
30-05-2019,70
31-05-2019,65
06-01-2019,61
06-02-2019,58
06-03-2019,55
06-04-2019,52
06-05-2019,50
06-06-2019,48
06-07-2019,46
06-08-2019,44
06-09-2019,42
06-10-2019,38
06-11-2019,36
06-12-2019,34
13-06-2019,31
14-06-2019,29
15-06-2019,28
16-06-2019,27
17-06-2019,26
18-06-2019,25
19-06-2019,24
20-06-2019,23
21-06-2019,22
22-06-2019,21
23-06-2019,21
24-06-2019,20
25-06-2019,20
26-06-2019,19
27-06-2019,18
28-06-2019,18
29-06-2019,18
30-06-2019,18
07-01-2019,18
07-02-2019,17
07-03-2019,17
07-04-2019,17
07-05-2019,17
07-06-2019,17
07-07-2019,17
07-08-2019,17
07-09-2019,17
07-10-2019,16
07-11-2019,16
07-12-2019,16
13-07-2019,16
14-07-2019,16
15-07-2019,16
16-07-2019,16
17-07-2019,16
18-07-2019,16
19-07-2019,16
20-07-2019,16
21-07-2019,16
22-07-2019,16
23-07-2019,16
24-07-2019,16
25-07-2019,16
26-07-2019,16
27-07-2019,16
28-07-2019,16
29-07-2019,16
30-07-2019,16
31-07-2019,16
08-01-2019,16
08-02-2019,16
08-03-2019,16
08-04-2019,16
08-05-2019,16
08-06-2019,16
08-07-2019,16
08-08-2019,16
08-09-2019,16
08-10-2019,16
08-11-2019,16
08-12-2019,16
13-08-2019,16
14-08-2019,16
15-08-2019,16
16-08-2019,16
17-08-2019,16
18-08-2019,16
19-08-2019,16
20-08-2019,16
21-08-2019,16
22-08-2019,16
23-08-2019,16
24-08-2019,16
25-08-2019,16
26-08-2019,16
27-08-2019,16
28-08-2019,16
29-08-2019,16
30-08-2019,16
31-08-2019,16
09-01-2019,16
09-02-2019,16
09-03-2019,16
09-04-2019,16
09-05-2019,16
09-06-2019,16
09-07-2019,16
09-08-2019,16
09-09-2019,16
09-10-2019,15
09-11-2019,15
09-12-2019,15
13-09-2019,15
14-09-2019,15
15-09-2019,15
16-09-2019,15
